user_id,parent_asin,rating,timestamp
AEKQDZXNETW5CRO53GJY25NJD2PQ,B0BRQ8QNTD,1.0,1642544464767
AHG54BH57DBJLJTDLT7IIVXB322A,B07PJ56R5V,5.0,1519714584080
AHQRHR6VTSD4H4KWUOIUJUNL6DDA,B01M0ITPMO,5.0,1545082184282
AGF6IYSYCZZ4Q4CPHR5YC4YB26BA,B0BY96WRNJ,2.0,1677676559059
AEEZW3UZKY5K25BWXXPLU5YPJBXQ,B01MTV2CWB,5.0,1565664106177
AE4R6P2UNTGX6HEOWZJ65I4PSYSA,B01LL7QEK0,2.0,1677007590619
AFYQ4GGZG567CCCTPKF2EJ3D4SGQ,B07TDQ2R78,5.0,1578268450039
AHLNE3QHNLDC6IY4TIEI3IVHXE7Q,B00PGO2X8M,5.0,1481758646000
AE2CZ3DJNJD5UJJ7B4ZVDZW4KM3A,B07WG4NSNL,5.0,1605737266399
AFI5D6Y6B4PDDI5PFM65ORY7ZSOQ,B00J4GHLFI,4.0,1430783203000
AHLSTI65X2HJJTOK2YQUV3PHRONQ,B0B3VDM7ND,5.0,1553890734394
AECRDOOS7KPIQYCTWUYS2R5KCOZA,B001C6L564,5.0,1364733759000
AEQJSPF46AZFWE24WQ7XGMYJ7LSA,B08BGSTMR5,5.0,1393273437000
AHPUL27QAZJVIEDM3MHKL3L2XHXQ,B00153VN0M,5.0,1544008060278
AGITL3KSPAGBY6T2GUFGPDTXP4CA,B07QJD2WWL,5.0,1516062339833
AGWH4ICUPUI2FZNLKAFZDDKBXIPA,B07MCRK2YY,5.0,1624397613903
AHWN3LUZSUDR5RRMGUB7DFQDTKDQ,B071F47411,5.0,1547264442202
AF3UF35YJFN52VNBWZ7IURAUVQQQ,B001DRNNKI,5.0,1576644144214
AFMCBDVNJYXTR7RZXOEXUARHWFPQ,B000R5BLW4,5.0,1516660799591
AF5HHLP5TN4BFB5L4Q6DTVURAY3A,B09CZPPKCH,5.0,1606766459459
AEIBSKNO456DYQWKSXFY5G6KRJ5A,B0BXF576XX,5.0,1508088893125
AHBC5VEQ7HBZK5YZ7H7KVWD4I22Q,B000VKODIO,5.0,1463989686000
AHYLGDFTNIVJNU46W2643QFRKEQQ,B0777YVQWL,5.0,1553911779175
AE4NF3GAEO3SJOREQ7Z2VLGQ5XLQ,B06XY7S3QW,5.0,1631315825137
AFWCVPI7WPS2OWDZWRG2KZZJQ7YQ,B07L44N8H9,5.0,1572663610029
AFAOE6W7DCJHZK23SMDOGVNRNEAQ,B00GRY2UV0,5.0,1500833252083
AFW2SXFK74M4YLTGA6E6UWM7R7WQ,B07V1PLHBN,5.0,1584893559497
AESQOUWIFRRL7CVZYL6XJ5NSW35A,B0BQ8L427D,4.0,1673979774498
AHPAAD5WMRD427N666BKGGG2HOYQ,B07CJZBT99,5.0,1610068624764
AFAJZHEO7LXLVDRBEZAOKDWTB5IQ,B0BY7PHKGR,5.0,1491277811000
AHOUJNRYZVL7CNCAIUYSKCWCFDVA,B0016IL004,5.0,1385388384000
AH4A4ZOJ7Q3HDTMBNZKCKYPSYTFA,B075347ZQC,5.0,1569862508178
AHK3KT5VFLWRWDJTE5IVYMR4WK3Q,B071XV8PZQ,5.0,1654053721758
AE6MBBIZP32ODEXSL7UUA5UUWOCA,B076RD9DR4,3.0,1578898061692
AH56NEM4HRU7HO4YFRMMFHNEUN4Q,B000CGI7SE,5.0,1500057348839
AECVNHOIHYYZTZD6LIGN2YHEP6QQ,B00D7XNQHG,4.0,1450730387000
AH2LHGJQWVN55PCFRAOWXH5BOJCQ,B01AAU89V6,3.0,1555954916394
AFKLD6AJRCT4SMLGAMWX7LSA3GHQ,B0BVXYYDCV,1.0,1530831244727
AHNJJ3PVT3N6CACXE5F2YMWYKGWQ,B00N34H9CM,5.0,1557876575722
AETBOGYDZQMJHE3WUGTXGR7UUQIQ,B09SMZQXLX,1.0,1497620514393
AE6JPHWR4PYV4AB75LPFJPFICKLQ,B09N8MSBJX,5.0,1545074335520
AEC5T62KCTF5TTBLQM3DFUAS6WAQ,B01I3JAUHW,5.0,1642443965753
AHO52RVGHMR5BRF6T42CLHXKREGQ,B003CJYOOO,5.0,1457734977000
AGGAB6K5NNDDEYQKA535HI37CC6A,B07CXNFNCS,5.0,1561661744584
AESL7LFUCWUOEEJIHGKN5DRG4CVQ,B01E6WVP8S,5.0,1512309125942
AEGAKRICBH6PHTS6ZM6RI56FDKQQ,B007QBQLTA,3.0,1404760488000
AEK5PS57RPMLRGIKO6MFJ5OKRYHA,B004EC3KQQ,4.0,1655998273611
AFH7PY6F3PTDVZJ7GNU6NENONXVA,B07DRZCCJQ,3.0,1619816492060
AGV5NEXTLZU56SORW5C2PF7PBSGA,B07LGW21LM,5.0,1564837543001
AGT4DTANZ7FOESJH4TLLQVHFTY7Q,B082VV29H8,5.0,1636244494570
AHQVX5IOOXZK7WVFOWOI6E75M2RQ,B005XRPQ5O,5.0,1374669539000
AE7F2O622TTLDX3TMFS4JNNGP6QA,B00GA71QVE,5.0,1661918280234
AEWCRFDVKVLWZILFXEEFX3UBK3WA,B00ZO20IKQ,5.0,1583891980704
AH62QVG4TITRRJF52DP3YD2VDGQQ,B000TJWSUM,5.0,1461552755000
AH7C4ZAVSMGLCJRPCWEEANZAMXRA,B01M9CXY2U,5.0,1602932183240
AGWGAFZBBCWSN65HMIVATFS5BLQQ,B08HJ5K64V,5.0,1655170550103
AFV4GI6ASLG34BJATRAUTMURZ7MA,B00SHP12ZC,1.0,1681257523120
AHGNG4WMJXNSE33KMKSN4SU5QRRQ,B00F94VG64,5.0,1644718633533
AFSZSXN6HCSYH5L77EPUMSQ6AEMA,B000C5GA0W,5.0,1428859569000
AGX4RZOPBEKOA3UCCCZQJ7LR3QZQ,B004W5SGBO,5.0,1585862198399
AERN3AOABEGPZEUKVX2EQT5JWBZQ,B002SAY98Y,5.0,1530536323385
AGUYCBYGFA2A7SRUTWTXQDQJIV4Q,B000C1Q6KK,5.0,1379552473000
AHYHM7HGUQRENC22A67XTNVE6FSQ,B008D6GHY6,5.0,1532723028028
AFFUVYC2HBBN3IZTLPIYDOCP22PQ,B08LYY64V8,1.0,1653310600268
AHWFAVDIDC7QBAVEQIJJ47YJJZRQ,B00SH5JRZO,5.0,1522691903010
AHQYB3HGZKWPSFMOXBWQEQECI22Q,B07VWVTL1V,5.0,1635273726375
AGCOOYKRKWZUDFWTO2HRRFCWKVZA,B0BR9BF7VJ,5.0,1671144261426
AHTFKYATRSYFYQYVUXEG37MCSFQA,B07J3WFVVN,1.0,1560213815803
AHWMKF2REZANLIF3XLJVH5CFMUYA,B08HMXGMFV,5.0,1670627152490
AGSBU55IYGO5UW6N276KZF3RLZYQ,B001JKXBK6,5.0,1445523789000
AH3N65IIXZB5FXOS5WRA4XRVKVJQ,B0C2VF4YYG,5.0,1662963231996
AFFNDD2PSBDFKPLOGH6EI2BTAFLQ,B00K092NPQ,5.0,1607984967563
AEJGUGI2RSZEJX3AUDOZ7WQYN45A,B089VWJ7VY,5.0,1519506221670
AFPJNJI42IQKXE7LVM7F2TCUUXDA,B0B3LYFFWX,1.0,1677164722379
AGVLIKFBLA7SDDUXNPC2COHFLANA,B00BYH6C1E,5.0,1614887728317
AH7R2QMXUGWU3AS6ZYA4ZZQDLS7A,B07C4MCD9Q,4.0,1492820429000
AGXMNN2FXLMCKCCOXSCRDWQSTBRQ,B0C121XC37,5.0,1411039751000
AGMOA3LR4YAMYN544F2G5GVLQANA,B002PYBZJO,5.0,1427552878000
AHNSKNJOYXXRKIPIESZP6SRC2ISQ,B0CB2N1K9P,5.0,1616737027712
AEJLL2NFPAHCW6HDC4RJ3ZYT5C6Q,B006K8VIAM,5.0,1454378088000
AFUNB3EMKF6UMKVIVEL45XXDXQOA,B00TH43390,5.0,1466690597000
AFUTQ7RECKOXEELO72E43PJEMMCA,B00144B26C,5.0,1516921602967
AFONP7DIKHCS2TPHGP5UF7NG6DAQ,B006O12YE4,5.0,1568625955238
AHX64EMJOX64ZL6BQCLCKPCZ4LRA,B001DH4BYU,5.0,1537706597293
AEHLRK2U47CNGCIVV23BAGQYR55Q,B0BGK2M7N4,5.0,1674187199172
AHLCJWOEHVOX6OSSWTDF6TIBUCPA,B085ZB4GR9,5.0,1650139831908
AG4CI7YLI7Z7F4FRJZ3GM5HHAQXQ,B017TECC1E,5.0,1542581490864
AFSF4SD5YE6PSKWCS3KVGMIZJUMQ,B001EGT3I4,5.0,1436790805000
AFOIWO6DWBYM2MCADOBJSV6SA4YA,B00MEWP6LA,4.0,1543968993163
AHERCQ5DBFURHO7RSRIIDLTQRVJQ,B07W46BX31,2.0,1601742561977
AHOC5E5MVVFTLUAPY76SD7FXPBUA,B004AG6K0Y,5.0,1442318539000
AHMJH27HLJ757F3XNAX5MO53HRHQ,B0BB5PDBWT,5.0,1547933185394
AGVNQBBUINPU5FZQZAPEEO4FCLNA,B07CXG7BX5,3.0,1559498354944
AGI4X73K42ZTMVDZ4FYT6M7ZCVDQ,B000EPSPAI,5.0,1663096872768
AGY5F2573XFTTZLPSHMRTRISKUKA,B00E963JFY,5.0,1607112357455
AEFQLKHA66JJ6SBDB7APLSMQOA4A,B07LCMGPRL,5.0,1582771129145
AGXKKEJ4KPGOJ6IGMVOYBDWPNBZQ,B000BQPQIY,5.0,1491866751000
AGOAA6WVD2LJZVAI4Z4A5WCX6GFQ,B001448H24,5.0,1667162539066
AG4ZFF2JTS2YM3YFS7O4PJW3PAOQ,B071G7QD5T,5.0,1544656538617
AEISJG3GL4MPF6WQZSIYXEZR2NYQ,B09MSKX7BF,3.0,1478213776000
AH2BVNKRZ2JT3KBA3RP4FCL3VE3Q,B078J3B4S8,4.0,1679896265758
AFIWAELPKEXBSTM5YL3YXTQHALPQ,B0BYN3N826,5.0,1621772419439
AFFIMA4722U65TS6WP65VPK6OEXA,B009KOF1V0,4.0,1655761626725
AFOTVWIZAJGUBEMLSSU4ML3PBISQ,B0711DJ91F,5.0,1576629779927
AHPGIOYHXYN4AZI237AYC6YNWRVQ,B092YNNN2T,5.0,1614585990392
AGX6YTXPYKNTR7YCSUFTT6SOV2LQ,B09H7KVVKZ,2.0,1665418072355
AEHLGIBODQTSBJPDHRXRCXTCOMQQ,B01LX19JER,5.0,1510549486574
AGKX44RZMCXFHLYZ2B6HWQD3VP3Q,B001Q7VS0C,5.0,1469374128000
AE7WAJPE3SWIOJKQWQNZV532OFHA,B00M9NP27W,5.0,1634155293429
AF6FSQGKEUNCPQH7R3FDEJVZG2IQ,B012ZYJODM,5.0,1671081180593
AFPOO2OJ4OHPHMW2IIHQLHUJGUKQ,B0C2CKK174,5.0,1676465484424
AFYGDVOPSEMMNYEMDBOZFIGKBX5Q,B003ISRVIK,1.0,1406207592000
AFGW3SAJXKR6SL2FZ6DJOCNYR54Q,B0BF64Y1CM,5.0,1587930019862
AGLPNOYVJECZ2PYKIXCSMWZUCS6Q,B0BSJ6MPNC,5.0,1405182907000
AFV5H36CRPYOY5TGAYHAOUJI6YNQ,B07K6HQ7KP,1.0,1660510536805
AHK63YX4A2G4IYHUVSUTTM7ZJLFA,B075JGVLS1,5.0,1559469285073
AGYB5WT2QC2RM2QFOWDRW74DEDWQ,B014R5PFOE,5.0,1464459996000
AHLIHZD2JQ4DZNKRTUBMM6MDW7VQ,B000GTV0RC,5.0,1635812003776
AGDBGAWVH767XTEWGRIVKMGW4CHA,B07JR4ZGXS,4.0,1631068493686
AH7V63F57YR72WPMBO2FWCSWRYXA,B01HB17RWY,4.0,1464847714000
AG4SJS467QMDCYHSVRK7X3PS3HKA,B004UR38GM,5.0,1597868832076
AGGVSSDUZIZA7IBY4GZIOHNQ2EWA,B0BXF576XX,5.0,1506976894445
AGX2VLQ2INMK4IMUGZAXO4Y2UNPA,B07FYQ2PZD,5.0,1564403757454
AH2YT2KMTBI264WYVLHUWDMDXDBA,B0758ZRBT7,5.0,1527038934383
AGN3MLXFNCLIQC4CGU2JE3MUQXYA,B0C7CCR7PL,5.0,1643489538650
AENZ2RFHUER46F573XBK2ACYXIPA,B000BYB1Y4,5.0,1416610034000
AES7WGMTLIOJ4CKFAH75KPGFBAHA,B0037NIG44,4.0,1374065505000
AHTZ4FYQ4GWWEDNDGFLG4BEFQIXA,B01J26HR9Y,5.0,1662265677297
AEBA35FQZ2FPASDU2ZFOEKIARCBQ,B000NICERQ,5.0,1438191637000
AH7DNTFWAFQ7Z7QSF6KJOR4FE62A,B08NPWXZRZ,5.0,1537274760746
AEIQMWKZYQLMXNKSRBARVWPD4K5Q,B01GZY78X6,3.0,1540148901038
AFJ67CITIKH74YJJXSK32ISRXPWA,B078BBJPMG,5.0,1569274713997
AGV4SFW2WD5QWZFI5O4WPGC5HV5Q,B003TQGGNM,4.0,1617255201819
AGV4YP5LS4EKACN5XYXGDU3AKETA,B00MBQRWXY,5.0,1477529164000
AGKDYKCWFPVHZFXLVAKDA75BQAWQ,B00829R9FK,1.0,1562122350859
AFIRE4YMZXOSADY52TEGB3PEJXFA,B07Z66QSPX,5.0,1627064141264
AFRBTCM32OSMIKDYPR43TLLHNULA,B00RCS5OSQ,5.0,1621783930184
AE663XY67JGGI46FMBYQENEIQSZQ,B07WPS4FM3,5.0,1566234443152
AEYGPQXBOOMP7UOB7D5QVVZNJ2XA,B08FMH8C49,5.0,1571234119421
AFEPHDCNZAL5MPS5SC53AKJ33DIQ,B07SZZZT96,5.0,1670354819823
AHK6X56B4Z5NSNMNA5P5YKXWEMIA,B001FKSNUI,5.0,1404271692000
AEHVQPRHXWBM34OGWPCREEWNZAEQ,B07SV35RK5,5.0,1569669139014
AGP244WZVTNRTI7WDGRFQMD3RNSA,B0C3RBS5FP,5.0,1645394186281
AGNA637Z4G56M2Y5IDETGSDAATAA,B010SL3ALQ,5.0,1548079273600
AEKEVKT6B33JCJUOA5PKVYP3RZCQ,B0036C0PVI,5.0,1570299653114
AEOWFCCL7KCF5E6SCWMXNLWLHJRQ,B00A1AJ1O0,1.0,1482079065000
AEPKRAI2RRODDDM3RGUDLJNJMVRQ,B07YVP6NFK,5.0,1488039123000
AHTAXPDP2ELD67LC2N3WPYZSHHHQ,B004IYV7OM,5.0,1516994656378
AEEIXPBDQTJ5IYV6KO6F42IDC2UA,B0CFG1LNCW,5.0,1392603624000
AGTD5ZOBHNQB4K2CIQTQ7EN7ILEQ,B00669UBGC,4.0,1518903509035
AHGOGJKTLZGEAKKWSYZ4HXLOOAGA,B003ENE6LO,5.0,1461003819000
AGLZF4YDNLCBGFRQBGHRKECGBZZA,B06XHDYTGL,5.0,1600627873903
AF7BS73RBWJEBJKHBKZTVKU43T6A,B00HHGRVVQ,5.0,1561125352279
AEKUEEPNIIN5T6LO4ZHYIHNYBEJQ,B01KH8LK4O,5.0,1607115287098
AFCQVC3RPSH7GLKGMS3AUMHALHOQ,B01A77U5P0,5.0,1675625724389
AHESQGYEUI7YZGXCJLALAH5WS7SQ,B07C56GDFM,5.0,1559545940034
AF5F23KTJRTLCVERTOFOJ3DBOBCQ,B012GW8QAA,4.0,1487826192000
AEJUBQHMSERAPR25KDIM3HNUZVLA,B013RGDGQ8,4.0,1532541203536
AFELFBCAVXCS5VIC4CEV6WZQWGPQ,B08CDQ1K7N,5.0,1607829534786
AFODRNDEOLXQMNZK2SGQLHEDOTXA,B0BLSDP466,5.0,1474290885000
AGJCDFDEHLBAGPAFBK5KGX3472UQ,B01HJGNOV4,5.0,1489606783000
AEKHVLNU56BOC542NOTVBBB7QT5A,B0045WBVUM,5.0,1469171866000
AHLXFIBM3W45QKBPKDQA4RQTUFRA,B014TAMNVA,5.0,1579392882712
AFHGEAWJXERKWCQF4RRCNSO7EY7A,B000C2UCHC,5.0,1486093586000
AGH2QIC2QCBNPG65HTA6GBDO5UYQ,B00AAYG6EU,4.0,1424454368000
AH327BBFYSE44IR5SKNDZXYCPPNA,B0829YRQX2,5.0,1597975158690
AHMX6MUCIUAN327HKGCXTPPXAPZQ,B000EQR87S,5.0,1545687179921
AG3SWJPZ7R72XEX3KVBN3MM74KOQ,B07J5TJV5P,5.0,1638059128301
AGHIETLPHEKAWSMT43MGWPJ6R4TA,B0C2JYH4CS,1.0,1677082097916
AGORAVUS446MCQ3RZZSXUDOMXWGA,B0000AT0KC,3.0,1535074041565
AHZYTITYR4GPEDZPHSJNX5GFAPMQ,B0BM54ZJ8M,5.0,1593884816899
AEOH4Z74DMH3RDKCQBHIW27FOWVQ,B00IT6VQ14,5.0,1545793175447
AEXRWV4RG3WHWFG25J5HBZOAXQXQ,B00480J4CI,5.0,1364432656000
AFLBPJ4M7WUTPN3N3OOAEZNJ25GA,B015RMX5T8,5.0,1490096833000
AEFBLQWOBIV6RS2Z2GHZU4OISWCA,B07H9PNM87,1.0,1558786004305
AE3A7S266IN2FDXSH6UT7UHECZ2A,B005F9IFF8,5.0,1503603921781
AHZ35W3IKEHRDC6NFVI57V6QGHLQ,B08JTH72X4,5.0,1618317999943
AHS7YI4OKNZ545I4XBCJZBVVDY3A,B01E96XAV6,5.0,1519417482377
AHZHGJ4AOZ5DMEPWDGWZTVLPM7BQ,B07GLCS8PP,5.0,1418062106000
AE7V2S4D4G5TZ2472VCG6HYOEF7A,B08BCLN2GB,5.0,1627426457238
AFU2PQNFAPSL7X66OIRW75EBAZCA,B07HM9CN7N,5.0,1591763948225
AFP736MC6SLYBKWABCZD7LOINYMA,B00DUQKGIM,4.0,1488459532000
AFIZCU2QHK2RAYX7MJPATTPEDZGQ,B00HUUMCVI,5.0,1416113778000
AHTMLUSFKBYBP4YUDDOSLD7G62UQ,B09T6Q7PR1,5.0,1616542040254
AFHN2MY6KHWEXN7NREXZPXRN3UQA,B00199BXNY,5.0,1547478971010
AEUFPUVHZC7X3CGRHNPNFBSFGUGQ,B01H76JEW4,5.0,1647899766603
AGOTRDAQYZCQZVB7M3DCO2SYOENA,B000UHD74E,5.0,1450801237000
AH7LO4ZVCIEKF65VWXKUTENUOKQA,B0991X3CW3,1.0,1673329774289
AFJ4VVKDH2L2AKMSJZ4E5XRX6YOA,B0C1FLVX6S,5.0,1649250179562
AEDR2MVUUD2VAEVRB4OUGPFABDPA,B000C5BO8A,5.0,1510239359009
AEKCBVUO7GTFBUMBANDA2KQ4BESA,B0BNJT6ZR4,5.0,1435107544000
AFYGZ3ESOCQUYFM5Y5CIZA5TNFEQ,B07JDBQTND,5.0,1544403227167
AGLA4GGVMH6B55CPEBA7RBMMOXYA,B07RSX49LB,3.0,1574185700174
AG5RT3BFSLIED6DFB2EQGTR4UFCQ,B0B6FQ6FRP,4.0,1604028278113
AG5YN74GWI6CYEOYS72Q3BUT4VYA,B0BXF576XX,5.0,1458579083000
AHV7XJFQ6K2FNTCOYRP3HKHWYGHQ,B008YA5CNI,4.0,1474156924000
AEKQQRU643ZFUDRPSO4OC533ZRQQ,B01NA8TVM8,5.0,1528766105608
AFUKTPFQYKNUABWGRE7PLNX7EJTQ,B00UC11NLW,5.0,1553524706266
AHJKO3LBDB64TRDDJSRRWBMKABIQ,B00PT3F49K,5.0,1480231717000
AHJ3JVZ6HSBQNWU2VPDXU3YFII4Q,B007BWW9VS,5.0,1471646426000
AHDK35FJZHM4GMPN6O7XDDVXLUPQ,B01GBFF7LY,5.0,1545094581738
AH5A3EDZYFTEP5P2MAXU5YLQ5I5A,B07G87ZLVQ,5.0,1648247156040
AEA3P5TJZQWGFZI4TR6TN2LZCUNA,B07Q2ZGG4H,5.0,1584975593839
AER5KZCCC3I7IZ4VEZYHIKIBLKZA,B09HZ3W89W,1.0,1643035414210
AEDPCVE7HHZDODDIHSWAHELVW56A,B000C2U7M2,5.0,1664892609287
AHSPSB7KPW2BQYPPGVPN2WW5WBCQ,B0BYDCN22L,5.0,1613816960755
AE6OEQMM4AMAN6WX5PAAVC5GP5AA,B0BK9JMMZQ,5.0,1666994901123
AFKETLVXNMYCJLQQPE5PTU346UMQ,B00FMUZMOW,4.0,1629383943081
AHCCV4KG3EEXIIJIRCDVK3YBOLHA,B08FB62XCS,3.0,1655497441005
AEANGH2SGBNVU6W6XNPIFAYAPF4A,B007J461ZS,5.0,1408115833000
AFVE6EGTWAO4HEVU6WIMF6AEZAAA,B074TVWFV7,5.0,1597875081299
AEUFRGFKNWFMPJMYIGFYQDPXCNZA,B01FKPI8BW,5.0,1568118771142
AFFJKX5QLB6EBSRPE7QC4UHXHW5Q,B004AP8NU0,3.0,1569759349850
AHZ7KTCGTTWX5MDZYUAOOLQ6QEYA,B07DJ5BDFV,5.0,1522426339292
AHPVLRRUUA52GBIZGDLN6VFRXHGA,B00NSFQ936,5.0,1574813187619
AFJMCOXEEOMXJAL37D25HHKFUESA,B0016HUSVC,5.0,1487114824000
AHFKFQOAYZTAVFYSZ63EJGI7NDUA,B07Y66TPMQ,5.0,1443018140000
AERRTDWVJZWOWIZRYUUHTSL4NFLA,B007KPERVG,5.0,1499428813199
AE7LWURXYMZMHRLCAMWZ5PZAWY7A,B01571BEG0,4.0,1496953253000
AEEPOASXG7ZTWEJNK57Z36TQDNYA,B07X4CJY8H,5.0,1679666923327
AGPQIJFPJ2DXUFGVFUVBFGQNP2KQ,B0BR7XVTG9,2.0,1616810958233
AFAAM2774FTLORZ2PSXGE32V74XA,B072C3CZYJ,5.0,1562711912042
AFA4KDYPMUG44QQ36A5MVAYJWP5A,B004P8L7I2,2.0,1629372890596
AG7ED3353YYHVMQQ4HV5XX77BY6Q,B07W89B7K1,5.0,1576119031816
AGUAG7LWSUPDSSOPJGLZVL765VMQ,B00062Z0FM,4.0,1664191541349
AG5LBEZ2EYZHCGUGXPMEXRMQ5PVA,B0030GR4JQ,5.0,1421479118000
AHUSYXBIPTLHOKINI7LOENAMXCHA,B0034HWNW4,5.0,1408021975000
AHZ3D5XODSULPK3B2LVXL5OFGFYQ,B00XYY6PFI,5.0,1397053539000
AHACWJOMVBCQWZTCSCL62LJJWZYA,B0834WGNRY,5.0,1615506303274
AENWOQI63RQYMVALBE2LX4FQ5HSQ,B092R248XS,5.0,1391980148000
AGVONLZRLO55B7BHZXEIYMIGHRMA,B09CQ8794J,5.0,1645668779094
AH6SOSABTD55ILTUCZCVAMXRIB2Q,B0006ZI6SW,3.0,1365080294000
AFOLF3S7YLIORBMT3G72EXLH7RMA,B07BKQP3S5,3.0,1549654797130
AGVQTX4RL74IHO33NFH6P54VBTTA,B01M0KVTJR,5.0,1557082929787
AELCHLOVHNEQEFQBXE65K5IDRPZQ,B003E3OEQG,1.0,1443095992000
AFYRBNY5PAUMVFERXAT3FNTJXUWQ,B000NWKXRU,3.0,1512534337108
AGPW4YXFZ7Y4MS37IW4B4L4ACU5A,B000C2WF0E,2.0,1619213761268
AHXAFFYGQKYLRAA26B6TPDBVW2ZA,B000M8PYO2,5.0,1663181725154
AH2PNT5QRPOL6BBZASCIIHQRJSSQ,B073ZY4S5R,2.0,1518357435700
AGERK4X2EDBEX5A2EJY5P7WZEVKQ,B07DTKWZ49,5.0,1609826749540
AFX2I6THAIFTQC3TU7FQNPYS3DVQ,B005FL736I,1.0,1547609534786
AGXKYDPCVG6AYUOU6JIWK46NO7QA,B0041TQU14,5.0,1408499174000
AE2YG4DYOVDGL5KEQJFNDOJPCATA,B001VKVBHY,5.0,1472946617000
AFFYKBPJP4ME6WK2YMQI4B7UPA6Q,B0077K8IT6,5.0,1380149189000
AG4HT3GGGKHRGQMHJRGQNFWW2XDQ,B07RN4ZY7P,5.0,1611192117196
AEWSYP4EZT4MI7XNT43P7KCG6NVA,B010TQOAXW,5.0,1554067458823
AGVBQBKBDSX74J4ZYXD6RNRDKP7A,B07P1D9PYS,5.0,1667450885545
AEBDZBZLSN3LTWKBUGUTHLGEEJWQ,B0BF164D5F,5.0,1561905501029
AH52C7U3ZVX6TEKH4ZHJHYHQOXLA,B001P7C7QM,5.0,1444157616000
AFWKKRUC3T7WLXZ72LTHJTHECNJQ,B00328BLNC,4.0,1552370509297
AHT6UXJZDRV6HOZ7Y6RJK5KUI6ZA,B003ZIL2VK,1.0,1337625011000
AHKOBLPMETI5OINCR33CLVUFKIOA,B009NGF8IQ,5.0,1544983126277
AH5WGDXBIGABG3HINNOAKCIXCBPA,B00IS94L50,5.0,1516680150833
AHTSHAKKERLKS65ERCO7FH3XZ6OA,B0B1ZCBXVV,3.0,1527207750749
AEI3DACEIIH7H3EQO7Q6U4RV7SIA,B003WDDLTO,5.0,1569017144380
AEQC4GLQROXYW36PX5IVD4AQKMRA,B00Q2LGBXQ,5.0,1548752218796
AE5WNCTBXARLNQGXJYKD7OVJLOCA,B01CL3EVUI,4.0,1488464173000
AEKHAPXIFPW7UGXMUPLTZNOTZ56A,B07Y8T1QRP,5.0,1598081147901
AFM2ODJF5SYKQMB7HHWVDX57CHFQ,B0824KXV4S,5.0,1588718198504
AGCZ2AEGPPWFDEU5C3TOFYXXZIIQ,B0773GM5FK,5.0,1593414845825
AEFUNFOVK54PFHVY63BF5ZBSZB7Q,B004AKYBDS,5.0,1487285703000
AEX22GPBFH3EER5AC2AQBDZUUWAQ,B07FF84YZC,5.0,1620166706539
AHQEWNUFUNRL3N6PG3TQOKLUWXWQ,B00T1C06IE,5.0,1577478189121
AG6ALSRFLV4WVBKKOHMMVIBECZDA,B00UW2LGP4,4.0,1434486633000
AE2CK2Z4UYFSXT2JMKEONVJOFQUQ,B0B119554J,5.0,1665872316031
AGPJNNVM45HFJAP55LSKWUQVTLIA,B0946FH39N,5.0,1632140832904
AGCGLRHNG44H4KS3YMN6OGLVY2HA,B01I2U7VRE,5.0,1576247295169
AF3WAKNREZBZOOU7SI72TDM3FV3A,B01068FSJI,5.0,1581207536777
AHLM57A3MFVLM3VC5BHFBV542HUA,B0009H52BG,5.0,1454084623000
AEBWDXAQC5KIPVTHQ7TGZ3NZAY5A,B0042ST6TW,3.0,1279582710000
AETCYTPVSJ44GZHVIUYDNUQDHNJQ,B013MDDEDG,5.0,1466914056000
AHVIQMR6ZDQRVCP6CJZE6UMGWWVQ,B01HUTSN66,5.0,1582926686315
AH7ELA2GWHOLBFMFIWDEKXV4EAHA,B07JM4VC4K,5.0,1644668406707
AFIPLRHMXNECXMU3BZ7XYHR5SRDA,B004YNOT0Q,5.0,1421720246000
AGPUL66BXJDPAQMJ4XO6N5Y32GTA,B095HKD53Q,5.0,1642350396393
AFQWXPC3NXM23YOY7EUJG6F77AWQ,B00OBDSO5A,5.0,1530300559203
AGGPXRLNUA5ZDOY6BMP36TDNF4CA,B000ARPVQ6,5.0,1494816651000
AG3JXPXCPJ6I7D5SN4KT4FEEXMCQ,B0BYF8VY93,5.0,1671642096178
AFCOYL3DSNF4BDDKWRT3XJGRXJSQ,B084CXVL56,5.0,1519489120030
AHLNKBPI6WGID757LCBTLNWZFFSQ,B0891Z9ZKT,5.0,1623970163673
AFX5SSUBMUD6EOHK5KMUT7OVS5VQ,B01MG934FU,4.0,1601262698005
AFJFBCWZ2MGWOZ33ED75H5B37CIQ,B001FAGJ9K,5.0,1440644083000
AFQXSG2H56MHMM2FAUDG3YTJU6DA,B001LV2FXW,1.0,1547579283427
AEMRKWAZDBT7UODQ2YK4KSFZDHKA,B07F1SCL6H,5.0,1615020394803
AGTZHDTF2QMFJNCXJW3HCCSKSCOQ,B01LWMQZI8,5.0,1604070527048
AHGUUKMP7YUTWX5KBWMBUPUDDEOA,B09XPZ9XL4,3.0,1664802484662
AEKPWPV55HTK3TQ3ZXUNT5P2SNWA,B088LGCWYV,5.0,1557106429673
AH7FSIFT7KLA6V425MQKVMVNARAQ,B07NML5HLR,4.0,1609518137474
AHRLRBNFEGUGA5UFE73ABCVX5XUA,B08M9TM6YQ,1.0,1666302647733
AF52HRRHIAILFYB7I3FJ3C3WSQDA,B0C2HPFM78,5.0,1518121795177
